built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
;1978;;;;;112;111;0,00;500;500;ш;Щелковское;85;
;1973;;;;;106;104;0,00;500;500;ш;Щелковское;86;
;1970;;;;;254;251;0,00;500;500;ш;Щелковское;87;
;1966;;;;;100;100;0,00;499;500;ш;Щелковское;88;
;1966;;;;;100;100;0,00;500;500;ш;Щелковское;88;
;1978;;;;;111;110;0,00;500;500;ш;Щелковское;89/2;
;1967;;;;;288;287;0,00;499;500;ш;Щелковское;90;
;2018;;;;;367;340;0,00;500;500;ш;Щелковское;90;
;1976;;;;;215;214;0,00;500;500;ш;Щелковское;91;
;1976;;;;;142;141;0,00;500;500;ш;Щелковское;91;
;1976;;;;;215;215;0,00;500;500;ш;Щелковское;91;
;1965;;;;;100;100;0,00;500;500;ш;Щелковское;92;
;1967;;;;;144;143;0,00;499;500;ш;Щелковское;92;
;1965;;;;;100;100;0,00;499;500;ш;Щелковское;92;
;1965;;;;;80;80;0,00;499;500;ш;Щелковское;92;
;1964;;;;;81;80;0,00;499;500;ш;Щелковское;92;
;1964;;;;;80;80;0,00;500;499;ш;Щелковское;92;
;1965;;;;;80;80;0,00;499;500;ш;Щелковское;92;
;1966;;;;;70;68;0,00;499;500;ш;Щелковское;92;
;2001;;;;;139;138;0,00;500;500;ш;Щелковское;93;
;1966;;;;;95;92;0,00;500;500;ш;Щелковское;94;
;1992;;;;;169;168;0,00;499;500;ш;Щелковское;95;
;2001;;;;;208;174;;499;500;ш;Щелковское;95;
;1966;;;;;95;92;0,00;500;500;ш;Щелковское;96;
;1996;;;;;168;167;0,00;499;500;ш;Щелковское;97;
;1966;;;;;95;92;0,00;500;500;ш;Щелковское;98/57;
;1917;;;;;12;12;0,00;499;500;пер;Щемиловский 1-й;4;2
;2003;;;;;130;62;100,00;500;500;пер;Щемиловский 2-й;4;
;2013;;;;;90;90;0,00;500;500;пер;Щемиловский 2-й;5А;
;1903;;;;;12;12;0,00;499;500;пер;Щемиловский 2-й;6;
;1956;;;;;17;17;0,00;499;500;пер;Щемиловский 2-й;8-10;
;1958;;;;;30;30;0,00;499;500;пер;Щемиловский 2-й;8-10;
;1948;;;;;24;24;0,00;499;500;пер;Щемиловский 2-й;14/28;
;1959;;;;;50;50;0,00;499;500;пер;Щемиловский 2-й;16-20;
;1974;;;;;111;111;0,00;500;500;ул;Щепкина;5;1
;1973;;;;;97;97;0,00;500;500;ул;Щепкина;10;
;1974;;;;;98;98;0,00;500;500;ул;Щепкина;12;
;1998;;;;;20;18;0,00;500;500;ул;Щепкина;13;
;1904;;;;;8;8;0,00;500;500;ул;Щепкина;18;
;1910;;;;;10;10;0,00;500;500;ул;Щепкина;18;
;1905;;;;;39;39;0,00;500;500;ул;Щепкина;25/20;
;1815;;;;;16;16;0,00;500;500;ул;Щепкина;27;
;1932;;;;;66;65;0,00;500;500;ул;Щепкина;60/2;1
;1913;;;;;17;16;0,00;500;500;ул;Щепкина;62;
;1969;;;;;84;84;0,00;500;500;ул;Щепкина;64;1
;1969;;;;;82;80;0,00;500;500;ул;Щепкина;64;2
;1967;;;;;133;133;0,00;500;500;ул;Щербаковская;5;
;1967;;;;;111;111;365,00;499;499;ул;Щербаковская;7;
;1966;;;;;126;110;0,00;499;499;ул;Щербаковская;8;
;1970;;;;;134;130;305,00;499;499;ул;Щербаковская;9;
;1966;;;;;124;124;186,00;499;499;ул;Щербаковская;11;
;1960;;;;;280;262;398,00;499;499;ул;Щербаковская;16;
;1957;;;;;259;226;875,00;499;499;ул;Щербаковская;20;
;1959;;;;;279;257;556,00;499;499;ул;Щербаковская;26;
;1965;;;;;370;352;172,00;499;499;ул;Щербаковская;32/7;
;1960;;;;;240;203;398,00;499;499;ул;Щербаковская;35;
;1960;;;;;337;281;0,00;499;499;ул;Щербаковская;40;
;1956;;;;;165;151;310,00;499;500;ул;Щербаковская;44А;
;1970;;;;;84;84;0,00;499;500;ул;Щербаковская;46;
;1969;;;;;84;84;0,00;499;500;ул;Щербаковская;48;
;1955;;;;;98;97;0,00;499;500;ул;Щербаковская;50;
;1955;;;;;2252;221;0,00;499;500;ул;Щербаковская;54;
;1998;;;;;154;142;0,00;499;500;ул;Щербаковская;55;
;1957;;;;;314;273;0,00;499;500;ул;Щербаковская;57/20;
;1939;;;;;76;71;0,00;499;499;ул;Щербаковская;58;
;1955;;;;;329;282;0,00;499;500;ул;Щербаковская;58А;
;1972;;;;;59;59;0,00;500;500;ул;40 лет Октября;1;
;1960;;;;;24;24;0,00;500;500;ул;40 лет Октября;3/2;
;1971;;;;;98;98;0,00;500;500;ул;40 лет Октября;6/1;
;2015;;;;;229;206;0,00;499;500;ул;40 лет Октября;11/2;
;1963;;;;;64;64;0,00;500;500;ул;40 лет Октября;12;
;1939;;;;;0;0;0,00;500;500;ул;40 лет Октября;13;
;2004;;;;;120;120;539,00;499;499;ул;40 лет Октября;14;
;1978;;;;;126;126;0,00;500;500;ул;Авиаторов;1;
;1982;;;;;75;75;500,00;500;500;ул;Авиаторов;2;
;1956;;;;;12;12;0,00;500;500;ул;Авиаторов;4;
;1970;;;;;60;60;0,00;500;500;ул;Авиаторов;5;
;1985;;;;;75;75;0,00;500;500;ул;Авиаторов;6;
;1972;;;;;100;100;0,00;500;500;ул;Авиаторов;7;
;1956;;;;;12;12;0,00;500;500;ул;Авиаторов;10;
;1961;;;;;36;36;0,00;500;500;ул;Авиаторов;12;
;1965;;;;;32;32;0,00;500;500;ул;Авиаторов;14;
;1954;;;;;64;64;0,00;500;500;ул;Авиаторов;16;
;1964;;;;;64;64;0,00;500;500;ул;Авиаторов;18;
;1966;;;;;64;64;0,00;500;500;ул;Авиаторов;20;
;2017;;;;;182;182;0,00;499;499;ул;Барышевская Роща;1;
;2016;;;;;250;238;0,00;500;500;ул;Барышевская Роща;2;
;2013;;;;;516;514;0,00;499;499;ул;Барышевская Роща;24;
;2013;;;;;664;660;0,00;499;499;ул;Барышевская Роща;26;
;1959;;;;;8;8;0,00;500;500;ул;Березовая;1;
;1950;;;;;8;8;0,00;500;500;ул;Березовая;3;
;1951;;;;;8;8;0,00;500;500;ул;Березовая;5;
;1949;;;;;8;8;0,00;500;500;ул;Березовая;7;
;1950;;;;;8;8;0,00;500;500;ул;Березовая;9;
;1955;;;;;11;11;0,00;500;500;ул;Березовая;13;
;1951;;;;;8;8;0,00;500;500;ул;Бутовское Кольцо;13;
;1961;;;;;8;8;0,00;500;500;ул;Вишневая;3;
;1942;;;;;8;8;0,00;500;500;ул;Вишневая;4;
;1940;;;;;8;8;0,00;500;500;ул;Вишневая;5;
;1960;;;;;35;35;0,00;500;500;ул;Вишневая;6;
;1963;;;;;31;30;22,80;500;500;ул;Вишневая;7;
;1961;;;;;32;32;0,00;500;500;ул;Вишневая;8;
;1973;;;;;84;84;0,00;500;500;ул;Высотная;2/4;
;1968;;;;;102;99;0,00;500;500;ул;Высотная;3;
;1974;;;;;84;84;309,00;500;500;ул;Высотная;4;
;1975;;;;;84;84;0,00;499;499;ул;Высотная;4А;
;1971;;;;;80;77;0,00;500;500;ул;Высотная;5;
;1972;;;;;90;90;0,00;500;500;ул;Высотная;6;
;1972;;;;;80;80;0,00;500;500;ул;Высотная;7;
;1974;;;;;120;120;0,00;500;500;ул;Высотная;9;
;1952;;;;;12;12;353,00;499;499;ул;Железнодорожная;2;
;1953;;;;;21;21;0,00;499;500;ул;Железнодорожная;8;
;1951;;;;;16;16;0,00;500;500;ул;Железнодорожная;14;
;1952;;;;;22;22;0,00;500;500;ул;Железнодорожная;37;
;1968;;;;;77;76;1450,00;499;500;ул;Железнодорожная;43;
;2004;;;;;138;138;0,00;500;500;ул;Индустриальная;16;
;2004;;;;;83;;;498;498;тер;квартал Южный;1;
;2004;;;;;83;;;498;498;тер;квартал Южный;2;
;2016;;;;;412;404;0,00;499;499;тер;квартал Южный;5;
;2016;;;;;412;404;0,00;499;499;тер;квартал Южный;6;
;2015;;;;;410;404;0,00;499;499;тер;квартал Южный;7;
;2016;;;;;485;480;0,00;499;499;тер;квартал Южный;9;
;2015;;;;;408;404;0,00;499;499;тер;квартал Южный;10;
;2016;;;;;206;204;0,00;499;499;тер;квартал Южный;11;
;1981;;;;;76;75;0,00;500;500;ул;Космонавтов;1;
;2000;;;;;60;60;0,00;500;500;ул;Космонавтов;2;
;1982;;;;;75;75;500,00;500;500;ул;Космонавтов;3;
;1989;;;;;142;140;811,00;499;499;ул;Космонавтов;5;
;1985;;;;;75;75;400,00;500;500;ул;Космонавтов;6;
;1989;;;;;140;140;0,00;500;500;ул;Космонавтов;7;
;1984;;;;;75;75;300,00;499;500;ул;Космонавтов;8;
;1986;;;;;175;175;2100,00;499;500;ул;Космонавтов;12.;
;1986;;;;;180;175;;499;500;ул;Космонавтов;12;
;1940;;;;;8;8;0,00;500;500;ул;Котовского;4;
;1940;;;;;8;8;0,00;500;500;ул;Котовского;6;
;1956;;;;;14;13;0,00;500;500;ул;Котовского;7;
;1989;;;;;30;30;0,00;500;500;ул;Люблинская;1;
;1963;;;;;36;36;0,00;500;500;ул;Люблинская;1/3;
;1963;;;;;48;48;0,00;500;500;ул;Люблинская;2;
;1978;;;;;90;90;0,00;500;500;ул;Люблинская;4;
;1976;;;;;116;116;1119,00;500;500;ул;Люблинская;5;
;1965;;;;;47;46;0,00;500;500;ул;Люблинская;6;
;1980;;;;;72;72;0,00;500;500;ул;Люблинская;7;
;1975;;;;;88;87;0,00;500;500;ул;Люблинская;8;
;1977;;;;;72;72;0,00;500;500;ул;Люблинская;10;
;1966;;;;;80;80;;500;500;ул;Мостотреста;3;
;1939;;;;;8;8;0,00;500;500;ул;Мостотреста;4;
;1939;;;;;8;8;0,00;500;500;ул;Мостотреста;6;
;1939;;;;;8;8;0,00;500;500;ул;Мостотреста;7;
;1964;;;;;48;48;0,00;500;500;ул;Мостотреста;9;
;1936;;;;;8;8;0,00;500;500;ул;Мостотреста;10;
;1961;;;;;36;36;;500;500;ул;Мостотреста;11;
;1953;;;;;8;8;0,00;500;500;ул;Мостотреста;12;
;1952;;;;;8;8;0,00;500;500;ул;Мостотреста;14;
;1952;;;;;8;8;0,00;500;500;ул;Мостотреста;16;
;1961;;;;;0;0;0,00;500;500;ул;Мостотреста;18;
;1968;;;;;70;70;0,00;499;500;ул;Остафьевская;1;
;1952;;;;;12;12;0,00;500;500;ул;Остафьевская;3;
;1956;;;;;12;12;0,00;500;500;ул;Остафьевская;5;
;1952;;;;;12;12;0,00;500;500;ул;Остафьевская;7;
;1950;;;;;8;8;0,00;500;500;ул;Остафьевская;8;
;1958;;;;;32;32;0,00;500;500;ул;Остафьевская;9;
;1958;;;;;24;24;0,00;500;500;ул;Остафьевская;11;
;1967;;;;;129;129;0,00;500;500;ул;Остафьевская;12;
;1959;;;;;36;36;0,00;500;500;ул;Остафьевская;13;
;1992;;;;;38;38;0,00;500;500;ул;Остафьевская;14;
;2004;;;;;102;102;0,00;500;500;ул;Первомайская;3;
;2004;;;;;140;140;6396,50;499;500;ул;Первомайская;3;
;2009;;;;;102;102;3289,00;500;500;ул;Первомайская;3;
;1992;;;;;160;160;0,00;500;500;ул;Первомайская;5;
;1940;;;;;8;8;0,00;500;500;ул;Почтовая;1;
;1940;;;;;8;8;0,00;500;500;ул;Почтовая;3;
;1959;;;;;27;27;0,00;500;500;ул;Почтовая;4;
;1940;;;;;8;8;0,00;500;500;ул;Почтовая;5;
;1940;;;;;8;8;0,00;500;500;ул;Почтовая;5А;
;1957;;;;;23;23;0,00;500;500;ул;Почтовая;6;
;1940;;;;;8;8;0,00;500;500;ул;Почтовая;7;
;1960;;;;;32;32;0,00;500;500;ул;Почтовая;8;
;1942;;;;;8;8;0,00;500;500;ул;Почтовая;9;
;1959;;;;;24;24;0,00;500;500;ул;Почтовая;10;
;1942;;;;;8;8;0,00;500;500;ул;Почтовая;11;
;1950;;;;;8;8;0,00;500;500;ул;Почтовая;13;
;1974;;;;;59;58;0,00;500;500;ул;Почтовая;15;
;1983;;;;;72;72;0,00;500;500;ул;Почтовая;17;
;1978;;;;;98;98;0,00;500;500;ул;Пушкинская;1/2;
;1987;;;;;286;286;0,00;499;499;ул;Пушкинская;3;
;1974;;;;;144;144;0,00;500;500;ул;Пушкинская;6;
;1986;;;;;149;144;0,00;500;500;ул;Пушкинская;8;
;1980;;;;;72;72;0,00;500;500;ул;Пушкинская;9;
;1991;;;;;183;180;0,00;500;500;ул;Пушкинская;11;
;1991;;;;;180;180;477,00;499;499;ул;Пушкинская;11/1;
;1995;;;;;12;12;300,00;499;500;ул;Пушкинская;27;
;1987;;;;;72;72;0,00;500;500;ул;Рабочая;1;
;1982;;;;;143;142;1890,00;500;500;ул;Рабочая;2;
;1984;;;;;72;72;0,00;500;500;ул;Рабочая;3;
;1992;;;;;68;68;0,00;500;500;ул;Рабочая;9;
;1961;;;;;30;30;0,00;500;500;ул;Садовая;2А;
;1961;;;;;32;32;0,00;500;500;ул;Садовая;2Б;
;1964;;;;;19;18;1102,00;500;500;ул;Садовая;4/7;
;1967;;;;;59;59;0,00;500;500;ул;Садовая;5;
;1963;;;;;60;60;0,00;500;500;ул;Садовая;6/10;
;2014;;;;;258;252;0,00;500;500;ул;Садовая;9;
;2003;;;;;113;110;2014,00;499;500;ул;Симферопольская;2Б;
;1972;;;;;93;93;;500;500;ул;Симферопольская;4а;
;1974;;;;;90;90;;500;500;ул;Симферопольская;4Б;
;1976;;;;;40;40;0,00;500;500;ул;Советская;4;
;1961;;;;;48;48;823,00;499;500;ул;Спортивная;1;
;1982;;;;;108;107;798,90;500;500;ул;Спортивная;2;
;1962;;;;;48;48;826,00;499;500;ул;Спортивная;3;
;1979;;;;;60;60;582,00;499;500;ул;Спортивная;4;
;1966;;;;;48;48;582,00;499;500;ул;Спортивная;5;
;1977;;;;;89;88;1901,50;499;500;ул;Спортивная;6;
;1978;;;;;59;58;880,00;499;499;ул;Спортивная;8;
;2011;;;;;238;238;2383,00;499;500;ул;Спортивная;9;
;1988;;;;;52;51;384,00;499;500;ул;Спортивная;10;
;2003;;;;;84;84;1780,20;499;500;ул;Спортивная;11;
;1989;;;;;52;51;432,00;500;500;ул;Спортивная;12;
;2004;;;;;170;170;1658,20;499;499;ул;Спортивная;13;
;2004;;;;;141;140;0,00;499;500;ул;Спортивная;15;
;2004;;;;;84;84;1580,90;499;500;ул;Спортивная;17;
;2009;;;;;171;170;2249,00;500;500;ул;Спортивная;23;
;2013;;;;;102;102;0,00;500;500;ул;Спортивная;27;
;2013;;;;;102;102;0,00;500;500;ул;Спортивная;29;
;1957;;;;;25;24;0,00;500;500;ул;Театральная;1;
;1958;;;;;30;29;1186,00;500;500;ул;Театральная;2;
;1974;;;;;93;92;2997,00;499;500;ул;Театральная;2А;
;1959;;;;;24;24;875,00;500;500;ул;Театральная;3;
;1956;;;;;25;24;956,00;500;500;ул;Театральная;4;
;1958;;;;;18;18;1333,30;500;500;ул;Театральная;5;
;1957;;;;;29;29;1261,00;500;500;ул;Театральная;6;
;1962;;;;;48;48;783,00;500;500;ул;Театральная;7;
;1959;;;;;36;36;687,00;500;500;ул;Театральная;8;
;1963;;;;;36;36;575,00;500;500;ул;Театральная;9;
;1960;;;;;36;36;661,00;500;500;ул;Театральная;10;
;1965;;;;;62;62;0,00;500;500;ул;Театральная;11;
;1963;;;;;31;30;0,00;500;500;ул;Театральная;12;
;1968;;;;;57;56;0,00;500;500;ул;Театральная;13;
;1963;;;;;46;45;0,00;500;500;ул;Театральная;14;
;1959;;;;;24;24;0,00;500;500;ул;Чапаева;4;
;1959;;;;;24;24;0,00;500;500;ул;Чапаева;5;
;1960;;;;;32;32;0,00;500;500;ул;Чапаева;6;
;1978;;;;;90;90;0,00;500;500;ул;Чапаева;8;
;1982;;;;;143;143;0,00;499;500;ул;Чапаева;9;
;1986;;;;;111;111;0,00;499;500;ул;Чапаева;12;
;1995;;;;;333;331;0,00;500;500;ул;Юбилейная;3;
;1984;;;;;71;70;1450,00;499;500;ул;Юбилейная;4/7;
;1987;;;;;147;143;0,00;500;500;ул;Юбилейная;6;
;1986;;;;;149;144;0,00;499;500;ул;Юбилейная;8;
;1977;;;;;100;100;1133,00;499;499;ул;Юбилейная;10;
;1977;;;;;99;98;0,00;500;500;ул;Юбилейная;12;
;1990;;;;;78;77;2207,00;499;500;ул;Юбилейная;14;
;1983;;;;;80;79;2403,00;500;500;ул;Юбилейная;16;
;2004;;;;;268;268;0,00;499;500;ул;Юбилейная;18;
;2005;;;;;102;102;2415,00;499;500;ул;Юбилейная;20;
;2007;;;;;83;83;0,00;500;500;кв-л;Южный;1;
;2007;;;;;83;83;0,00;500;500;кв-л;Южный;2;
;2017;;;;;466;442;0,00;499;499;кв-л;Южный;4;
;1920;;;;;27;25;0,00;500;500;пер;Щетининский;12;
;1932;;;;;29;25;0,00;500;500;пер;Щипковский 1-й;11/13;
;1932;;;;;50;40;0,00;500;500;пер;Щипковский 1-й;13/15;
;1917;;;;;6;6;0,00;500;500;пер;Щипковский 1-й;15;1
;1956;;;;;54;52;0,00;500;500;пер;Щипковский 1-й;17;
;1956;;;;;55;53;0,00;500;500;пер;Щипковский 1-й;25;
;1964;;;;;84;84;0,00;500;500;пер;Щипковский 1-й;28;
;;;;;;0;;;498;498;пер;Щипковский 1-й;30;
;1970;;;;;144;143;0,00;500;500;пер;Щипковский 2-й;8;
;1936;;;;;34;30;0,00;500;500;пер;Щипковский 2-й;11/13;
;1927;;;;;73;72;0,00;500;500;ул;Щипок;13;1
;1988;;;;;256;256;0,00;500;500;ул;Щорса;2;
;1987;;;;;223;223;0,00;499;499;ул;Щорса;3;
;1986;;;;;136;136;0,00;499;499;ул;Щорса;4;
;1987;;;;;136;136;0,00;499;499;ул;Щорса;4;
;1987;;;;;135;135;0,00;499;499;ул;Щорса;4;
;1987;;;;;272;272;0,00;499;499;ул;Щорса;8;
;1989;;;;;204;204;0,00;500;500;ул;Щорса;8;
;1987;;;;;136;136;0,00;499;499;ул;Щорса;10;
;2008;;;;;398;360;0,00;499;500;ул;Щукинская;2;
;1988;;;;;175;173;0,00;499;499;ул;Щукинская;8;
;1989;;;;;170;168;0,00;499;499;ул;Щукинская;12;
;1971;;;;;215;214;0,00;499;499;ул;Элеваторная;4;
;1972;;;;;98;98;0,00;499;500;ул;Элеваторная;6;
;1972;;;;;98;98;0,00;499;499;ул;Элеваторная;6;
;1972;;;;;98;98;0,00;499;499;ул;Элеваторная;6;
;1971;;;;;234;213;0,00;500;500;ул;Элеваторная;8;
;1962;;;;;48;48;0,00;499;500;ул;Элеваторная;8;
;1966;;;;;67;64;0,00;499;500;ул;Элеваторная;8;
;1993;;;;;201;194;0,00;499;500;ул;Элеваторная;10;
;1974;;;;;573;572;0,00;499;499;ул;Элеваторная;14;
;1956;;;;;15;12;0,00;499;500;пер;Электрический;6/28;
;1902;;;;;11;10;0,00;499;500;пер;Электрический;8;4
;1890;;;;;52;48;0,00;499;500;пер;Электрический;12;
;1861;;;;;0;0;0,00;500;500;ул;Электрозаводская;12А;
;1983;;;;;192;189;0,00;500;500;ул;Электрозаводская;32;
;1968;;;;;85;84;0,00;499;500;пер;Электрозаводский 1-й;3;
;1960;;;;;44;41;0,00;499;499;пер;Электрозаводский 1-й;4;
;2014;;;;;395;384;0,00;499;499;проезд;Электролитный;16;
;2015;;;;;310;288;0,00;500;500;проезд;Электролитный;16;
;2015;;;;;408;384;0,00;500;500;проезд;Электролитный;16;
;2015;;;;;206;192;0,00;500;500;проезд;Электролитный;16;
;2016;;;;;312;304;0,00;500;500;проезд;Электролитный;16;
;;;;;;0;;;498;498;;;Эльдара Рязанова 2;
;1956;;;;;21;20;0,00;499;500;пер;Эльдорадовский;3;
;1958;;;;;51;50;0,00;499;500;пер;Эльдорадовский;4;
;1958;;;;;67;56;0,00;499;500;пер;Эльдорадовский;5;
;1958;;;;;52;48;0,00;499;500;пер;Эльдорадовский;7;
;1960;;;;;72;72;0,00;500;499;ул;Энергетическая;2;
;2012;;;;;255;255;0,00;500;500;ул;Энергетическая;2;
;1960;;;;;116;116;0,00;499;500;ул;Энергетическая;3;
;1952;;;;;54;54;0,00;500;499;ул;Энергетическая;4;
;1958;;;;;112;112;0,00;499;500;ул;Энергетическая;5;
;1941;;;;;74;74;0,00;499;500;ул;Энергетическая;7;
;1951;;;;;45;45;0,00;499;499;ул;Энергетическая;8;
;1969;;;;;80;80;0,00;499;499;ул;Энергетическая;9;
;1968;;;;;80;80;0,00;499;500;ул;Энергетическая;11;
;1957;;;;;61;61;0,00;499;500;ул;Энергетическая;12;
;1952;;;;;51;51;0,00;499;500;ул;Энергетическая;12;
;1986;;;;;80;80;0,00;499;500;ул;Энергетическая;13;
;1951;;;;;150;150;0,00;499;500;ул;Энергетическая;16;
;1958;;;;;126;126;0,00;500;499;ул;Энергетическая;16;
;1959;;;;;154;154;1,00;500;499;ул;Энергетическая;20;
;1959;;;;;114;114;0,00;500;499;ул;Энергетическая;22;
;2018;;;;;133;126;4333,20;499;500;ш;Энтузиастов;1;
;2019;;;;;657;326;111,00;499;500;ш;Энтузиастов;1;
;2019;;;;;728;340;0,00;499;500;ш;Энтузиастов;3;
;1940;;;;;69;;;498;498;ш;Энтузиастов;10/2;
;2000;;;;;232;232;0,00;499;499;ш;Энтузиастов;11А;
;2000;;;;;179;179;0,00;499;499;ш;Энтузиастов;11А;
;2000;;;;;222;222;0,00;499;499;ш;Энтузиастов;11А;
;2000;;;;;222;222;0,00;499;499;ш;Энтузиастов;11А;
;1937;;;;;80;80;0,00;500;499;ш;Энтузиастов;13;
;1957;;;;;88;88;0,00;499;499;ш;Энтузиастов;15/16;
;1930;;;;;66;66;0,00;499;500;ш;Энтузиастов;18;
;1958;;;;;64;64;0,00;499;500;проезд;Энтузиастов;19А;
;1960;;;;;61;60;0,00;500;500;проезд;Энтузиастов;19Б;
;1938;;;;;114;114;0,00;499;500;ш;Энтузиастов;20;
;1930;;;;;55;55;0,00;499;500;ш;Энтузиастов;20А;
;1933;;;;;108;108;0,00;499;500;ш;Энтузиастов;20Б;
;1932;;;;;70;70;0,00;499;500;ш;Энтузиастов;20В;
;1932;;;;;48;48;0,00;499;500;ш;Энтузиастов;22/18;
;1929;;;;;25;24;0,00;499;500;ш;Энтузиастов;23А;
;1940;;;;;65;65;0,00;499;499;ш;Энтузиастов;24/43;
;1955;;;;;211;211;0,00;500;499;ш;Энтузиастов;26;
;1940;;;;;71;65;0,00;499;499;ш;Энтузиастов;48/1;
;1959;;;;;144;139;0,00;499;499;ш;Энтузиастов;50;
;2006;;;;;221;;;498;498;ш;Энтузиастов;51;
;1958;;;;;115;112;0,00;499;499;ш;Энтузиастов;52;
;2005;;;;;201;;;498;498;ш;Энтузиастов;53;
;2003;;;;;169;160;;499;500;ш;Энтузиастов;55;
;2015;;;;;195;194;0,00;500;500;ш;Энтузиастов;57;
;1988;;;;;180;176;0,00;500;500;ш;Энтузиастов;60;
;1956;;;;;32;16;0,00;500;500;ш;Энтузиастов;60;
;1957;;;;;16;16;0,00;500;500;ш;Энтузиастов;60;
;1938;;;;;62;60;0,00;500;500;ш;Энтузиастов;66/1;
;1960;;;;;92;90;0,00;500;500;ш;Энтузиастов;68;
;1958;;;;;89;84;0,00;500;500;ш;Энтузиастов;70;
;1958;;;;;301;295;0,00;500;500;ш;Энтузиастов;74/2;
;1958;;;;;307;300;0,00;500;500;ш;Энтузиастов;76/1;
;1973;;;;;77;75;0,00;500;500;ш;Энтузиастов;78;
;1966;;;;;73;70;0,00;500;500;ш;Энтузиастов;78;
;1974;;;;;80;77;0,00;500;500;ш;Энтузиастов;80;
;1966;;;;;70;68;0,00;500;500;ш;Энтузиастов;80;
;1976;;;;;80;78;0,00;500;500;ш;Энтузиастов;82/2;
;1961;;;;;72;68;0,00;500;500;ш;Энтузиастов;82/2;
;2018;;;;;428;160;0,00;499;499;ш;Энтузиастов;86 А;
;2018;;;;;139;139;0,00;499;499;ш;Энтузиастов;86 А;
;2018;;;;;230;209;0,00;499;499;ш;Энтузиастов;86 А;
;1973;;;;;144;144;0,00;499;499;ш;Энтузиастов;94;
;1973;;;;;72;72;0,00;500;500;ш;Энтузиастов;94;
;1973;;;;;72;72;0,00;499;499;ш;Энтузиастов;94;
;1973;;;;;430;429;0,00;499;499;ш;Энтузиастов;94;
;1972;;;;;141;140;0,00;499;499;ш;Энтузиастов;96;
;1972;;;;;72;72;0,00;499;499;ш;Энтузиастов;96;
;1972;;;;;72;71;0,00;499;499;ш;Энтузиастов;96;
;1972;;;;;144;144;0,00;500;500;ш;Энтузиастов;98;
;1972;;;;;72;72;0,00;499;499;ш;Энтузиастов;98;
;1972;;;;;72;71;0,00;499;499;ш;Энтузиастов;98;
;1972;;;;;430;429;0,00;500;500;ш;Энтузиастов;98;
;1981;;;;;112;111;0,00;499;499;ш;Энтузиастов;98;
;1980;;;;;109;108;0,00;499;499;ш;Энтузиастов;98;
;1981;;;;;112;111;0,00;499;499;ш;Энтузиастов;98;
;1985;;;;;105;104;0,00;499;499;ш;Энтузиастов;98;
;1972;;;;;144;144;0,00;499;499;ш;Энтузиастов;100;
;1972;;;;;73;72;0,00;500;500;ш;Энтузиастов;100;
;1972;;;;;72;71;0,00;500;500;ш;Энтузиастов;100;
;1972;;;;;431;431;0,00;499;499;ш;Энтузиастов;100;
;1973;;;;;144;144;0,00;499;500;ш;Энтузиастов;100;
;1972;;;;;72;72;0,00;500;500;ш;Энтузиастов;100;
;1972;;;;;72;72;0,00;500;500;ш;Энтузиастов;100;
;2002;;;;;434;434;0,00;500;500;кв-л;Юго-Запада 38-й;;
;2002;;;;;239;239;0,00;500;500;кв-л;Юго-Запада 38-й;;
;2000;;;;;139;139;0,00;500;500;кв-л;Юго-Запада 38-й;;
;1988;;;;;214;208;0,00;499;499;проезд;Югорский;6;
;1954;;;;;39;36;0,00;499;499;проезд;Югорский;16/13;
;1953;;;;;37;35;0,00;499;499;проезд;Югорский;18/14;
;1959;;;;;60;60;0,00;499;499;проезд;Югорский;22;
;1995;;;;;199;199;0,00;500;500;ул;Южнобутовская;1;
;1995;;;;;274;116;0,00;500;500;ул;Южнобутовская;5;
;2003;;;;;358;168;0,00;500;500;ул;Южнобутовская;8;
;1995;;;;;425;198;0,00;500;500;ул;Южнобутовская;9;
;2003;;;;;170;168;375,00;499;500;ул;Южнобутовская;10;
;2003;;;;;168;168;0,00;500;500;ул;Южнобутовская;12;
;1996;;;;;53;50;174,00;499;499;ул;Южнобутовская;15;
;1996;;;;;125;119;216,00;499;500;ул;Южнобутовская;17;
;2000;;;;;117;112;174,00;500;500;ул;Южнобутовская;21;
;2000;;;;;116;112;239,00;500;500;ул;Южнобутовская;23;
;2000;;;;;111;108;239,00;500;500;ул;Южнобутовская;25;
;2000;;;;;79;79;315,00;499;500;ул;Южнобутовская;25;
;2000;;;;;79;79;178,00;499;499;ул;Южнобутовская;25;
;2000;;;;;79;79;190,00;499;500;ул;Южнобутовская;25;
;2000;;;;;190;188;525,00;500;500;ул;Южнобутовская;29;
;2000;;;;;211;210;522,00;499;499;ул;Южнобутовская;29;
;2000;;;;;98;96;211,00;500;500;ул;Южнобутовская;33;
;2001;;;;;29;26;;498;498;ул;Южнобутовская;36;
;2001;;;;;89;;;498;498;ул;Южнобутовская;38;
;2001;;;;;87;;;498;498;ул;Южнобутовская;38;
;1996;;;;;113;112;137,00;499;500;ул;Южнобутовская;41;
;2002;;;;;83;;;498;498;ул;Южнобутовская;42;
;;;;;;0;;;498;498;ул;Южнобутовская;42;
;2001;;;;;94;90;1,90;499;500;ул;Южнобутовская;44;
